id,volume,page,year,month,day,text_type,text_raw_numtokens,language,author_name,author_age,author_sex,receiver_age,hash
910,4,181,1933,7,6,diary,335,en,Virginia Woolf,51,f,,7664e1df7782722664d182d67ff4969e4d28e553e3b79635e9cca157f329dbf5
887,4,162,1933,2,,diary,348,en,Virginia Woolf,51,f,,9102f0504084f31fb60e77feb9164e61cc18447affc83c7053f10013c42bd711
909,4,180,1933,6,26,diary,166,en,Virginia Woolf,51,f,,f9df1d805a458a958668237a19afce6fc8f501002397d146871c41ee26b3b6ae
1308,5,189,1938,9,22,diary,401,en,Virginia Woolf,56,f,,0222451bfb570b7cf0707f7fe337ca317cf3a0fb8a3e2237692076afcbdbc311
913,4,182,1933,7,20,diary,233,en,Virginia Woolf,51,f,,cfb87cb764e73b8bf87b1fe9ca56c6128be71381ad344a26f0969baa9cfc2b89
921,4,191,1933,9,2,diary,991,en,Virginia Woolf,51,f,,21cd64c8359c40088464326cc8017411941abc246966a8ffb166b6eb589e8d90
919,4,189,1933,8,27,diary,493,en,Virginia Woolf,51,f,,f43eaaec5f85d2eb26a3e8dc5fbad7b80177a96e1d5e6047e89c60d1c826576a
922,4,192,1933,9,6,diary,940,en,Virginia Woolf,51,f,,932a01f6173444f664f80cfa300d4ad7040bc791adc0ff64a8742d86b7d9ceb2
1162,5,47,1936,11,10,diary,395,en,Virginia Woolf,54,f,,b91183d4b0a8077739ef7bd135ebceb5441e4ed68f0b4875dffcb8d191a3ce4c
928,4,199,1933,10,9,diary,217,en,Virginia Woolf,51,f,,b7b84f7ee31405ad4c400868b8f387b442b858a79582f8b32bde83365ae74657
935,4,206,1933,11,29,diary,296,en,Virginia Woolf,51,f,,91fa5ad911c001af3f5f85450faf97949533a55cb50008ea046837c34b96a30b
934,4,205,1933,11,25,diary,294,en,Virginia Woolf,51,f,,c3f7be77e01ea7fac165f0346ab7447fdf61dde378022404aa0b89fd7c2760cf
13,1,49,1915,1,13,diary,315,en,Virginia Woolf,33,f,,70c2860554b7b7f750c5489bc949d2730bd4b8c545db8d4569d64336d6d5dbe4
15,1,50,1915,1,15,diary,471,en,Virginia Woolf,33,f,,9edc02af9170d91a8c360be2bfb7a46534d398a264745c2cce11172b406dbe87
16,1,51,1915,1,16,diary,448,en,Virginia Woolf,33,f,,9e25ab7c3fcdfefd1c5cce7070d56407900b1535f9a333b34be337702865f48d
17,1,52,1915,1,17,diary,938,en,Virginia Woolf,33,f,,b8bb9ed5b8de281729ae666ca2b45fcf8213f7ebcf8e36eecc0fbb95426a0150
293,1,329,1919,9,,diary,466,en,Virginia Woolf,37,f,,13748a61b8e984243802633f7a907d18807342a5ccd0a1c038123f1bae2f8eab
936,4,206,1933,12,4,diary,1908,en,Virginia Woolf,51,f,,e9004e9bd6f6ffe76d6605275e31cfe372067aa108c57824f27a2e8de68861f4
1413,5,285,1940,2,19,diary,628,en,Virginia Woolf,58,f,,2bcbd1de27f62c15c2072ca9bd682974e20b6c24a7159b515de52ea82c5dd8c2
1451,5,322,1940,7,28,diary,1083,en,Virginia Woolf,58,f,,4074b8354ac87c02dbc1cd4ea5a640071f009b00389a636b7480e5f2ebb47f6f
710,3,311,1930,3,3,diary,396,en,Virginia Woolf,48,f,,1e5712c4811cb689d405aeafbc5a7de8998de4d88e295362f4abf8e5cb573645
1175,5,59,1936,12,13,diary,393,en,Virginia Woolf,54,f,,b7be557abf4ec8ee92cd2964ca8c3d97e6859752d1f0f71b0800b4ffcec5dfc8
940,4,216,1934,2,14,diary,306,en,Virginia Woolf,52,f,,f97d2850f649eae39808b809547f4eb07d70045201716b88915c6740cc2d879a
941,4,217,1934,2,26,diary,113,en,Virginia Woolf,52,f,,0d416947c23b5bd24f5bc7f8fd96ba7dfb350f1f3b356200383ec15d1eed677b
944,4,218,1934,3,4,diary,640,en,Virginia Woolf,52,f,,68a49b0c67de317f5834566797ae225a4923bc5d538e59e7ba66bf970a7accd9
42,1,73,1917,8,10,diary,51,en,Virginia Woolf,35,f,,50f4b6062641df74602ea4edaa2d8810b068561c9ac6da14bf90d0c8ee6d5350
896,4,169,1933,5,,diary,414,en,Virginia Woolf,51,f,,562b220bae0900c1e358602eac7aefcb33d1c94e52ad64dcfbba039373fa7bd4
946,4,220,1934,3,19,diary,473,en,Virginia Woolf,52,f,,4e9c16c3e11849f897142e18f3ba5301f1f59fdabf06f4275446886e19497be5
956,4,227,1934,5,3,diary,1119,en,Virginia Woolf,52,f,,2f533c13d3131ce950d7dce19318114f5994b7c955efdb8ef358f348c09a6de3
904,4,175,1933,5,,diary,316,en,Virginia Woolf,51,f,,044a527a38c3b9c54a3b76165b64ade80511055aa21b3487ec1149b2d58faec1
1478,5,343,1940,10,10,diary,683,en,Virginia Woolf,58,f,,529175e6dce2e70834a0008ba406714e14f9f2b0808d00be5fb7e38a773fb055
960,4,235,1934,5,28,diary,511,en,Virginia Woolf,52,f,,e023bed07722447a4ec072e58b42e341d0554bd517f544444d3daae906bf1e36
1317,5,197,1938,10,20,diary,306,en,Virginia Woolf,56,f,,86bf94c11126c92bc748c20068ff5184efbbd56ddf7970afbe24f8db53c69918
959,4,231,1934,5,,diary,2503,en,Virginia Woolf,52,f,,d54ee71e463a6db2a5705de18424ef6d3bd4b83a85225dadb6d0c3dfdcbcdca7
963,4,237,1934,6,28,diary,456,en,Virginia Woolf,52,f,,b96a958a543c07c4a4c6ab509675c59bc8dc2042b1db0cce9645c6aae82f2309
1181,5,67,1937,1,23,diary,352,en,Virginia Woolf,55,f,,7e891aa6f9cd7055c0b3c8d7002b6ddba0aa272c72a2719fdc5d55a62648c5f2
1363,5,238,1939,6,29,diary,368,en,Virginia Woolf,57,f,,658142400d40dca444da5ea4281fc92aa1a2097d0ebb0b8289833c80be3d21be
